Data,Hora,Volume (ml)
02/01/2026,02:00,95
02/01/2026,06:10,100
02/01/2026,09:45,135
02/01/2026,13:30,95
02/01/2026,17:00,135
02/01/2026,21:00,90
03/01/2026,00:10,150
03/01/2026,03:00,60
03/01/2026,06:15,45
03/01/2026,09:40,150
03/01/2026,13:00,140
03/01/2026,16:15,110
03/01/2026,19:15,130
04/01/2026,01:16,138
04/01/2026,06:15,150
04/01/2026,10:15,80
04/01/2026,13:20,90
04/01/2026,15:50,140
04/01/2026,19:50,140
05/01/2026,01:50,140
05/01/2026,06:20,130
05/01/2026,09:55,140
05/01/2026,13:15,140
05/01/2026,16:00,150
05/01/2026,19:30,140
06/01/2026,00:07,130
06/01/2026,04:00,135
06/01/2026,07:40,80
06/01/2026,10:30,105
06/01/2026,13:30,100
06/01/2026,16:00,50
06/01/2026,19:00,130
07/01/2026,00:00,110
07/01/2026,02:50,110
07/01/2026,06:30,80
07/01/2026,09:40,100
07/01/2026,12:45,150
07/01/2026,16:00,80
07/01/2026,19:00,150
08/01/2026,00:00,150
08/01/2026,04:00,60
08/01/2026,08:00,60
08/01/2026,10:45,150
08/01/2026,14:30,140
08/01/2026,17:50,110
08/01/2026,21:00,105
09/01/2026,00:40,140
09/01/2026,04:10,110
09/01/2026,07:20,80
09/01/2026,10:40,120
09/01/2026,13:50,80
09/01/2026,16:50,90
09/01/2026,19:50,110
10/01/2026,00:01,150
10/01/2026,03:00,30
10/01/2026,07:00,80
10/01/2026,10:10,145
10/01/2026,13:20,90
10/01/2026,16:40,90
10/01/2026,19:40,140
11/01/2026,00:30,145
11/01/2026,03:00,90
11/01/2026,06:00,30
11/01/2026,09:00,80
11/01/2026,12:00,50
11/01/2026,14:45,140
11/01/2026,18:30,80
11/01/2026,22:10,145
12/01/2026,00:25,90
12/01/2026,02:45,90
12/01/2026,05:50,50
12/01/2026,08:30,90
12/01/2026,11:30,120
12/01/2026,14:30,70
12/01/2026,16:55,130
12/01/2026,19:50,110
12/01/2026,23:30,100
13/01/2026,02:15,70
13/01/2026,04:10,100
13/01/2026,08:30,90
13/01/2026,11:30,50
13/01/2026,14:30,100
13/01/2026,16:40,110
13/01/2026,18:30,120
13/01/2026,20:30,50
14/01/2026,00:05,80
14/01/2026,03:05,130
14/01/2026,06:10,50
14/01/2026,09:50,90
14/01/2026,12:40,50
14/01/2026,15:45,90
14/01/2026,19:45,110
15/01/2026,00:40,140
15/01/2026,07:10,140
15/01/2026,10:20,90
15/01/2026,13:57,150
15/01/2026,17:20,130
15/01/2026,20:30,100
16/01/2026,01:40,120
16/01/2026,04:00,90
16/01/2026,06:50,60
16/01/2026,09:30,130
16/01/2026,12:10,60
16/01/2026,16:00,90
16/01/2026,20:00,150
17/01/2026,00:45,135
17/01/2026,02:50,50
17/01/2026,06:30,100
17/01/2026,10:40,100
17/01/2026,13:40,115
17/01/2026,17:00,110
17/01/2026,20:30,105
18/01/2026,02:20,150
18/01/2026,06:13,70
18/01/2026,10:15,140
18/01/2026,14:10,150
18/01/2026,17:50,120
18/01/2026,21:30,135
19/01/2026,02:35,140
19/01/2026,07:00,90
19/01/2026,10:00,120
19/01/2026,13:38,120
19/01/2026,16:40,120
19/01/2026,20:05,70
19/01/2026,22:35,140
20/01/2026,03:05,100
20/01/2026,05:00,30
20/01/2026,08:00,80
20/01/2026,11:30,135
20/01/2026,14:15,80
20/01/2026,16:45,60
20/01/2026,20:20,150
20/01/2026,23:05,90
21/01/2026,01:40,80
21/01/2026,03:40,40
21/01/2026,07:20,60
21/01/2026,10:15,120
21/01/2026,13:18,70
21/01/2026,16:25,70
21/01/2026,19:35,140
22/01/2026,00:00,140
22/01/2026,04:30,100
22/01/2026,08:30,100
22/01/2026,11:20,90
22/01/2026,14:30,80
22/01/2026,17:20,100
22/01/2026,20:30,150
23/01/2026,01:10,150
23/01/2026,05:00,60
23/01/2026,07:15,100
23/01/2026,11:50,100
23/01/2026,14:15,140
23/01/2026,16:50,130
23/01/2026,19:45,150
24/01/2026,00:05,140
24/01/2026,04:20,110
24/01/2026,07:05,40
24/01/2026,09:00,140
24/01/2026,12:15,130
24/01/2026,16:15,130
24/01/2026,19:30,120
25/01/2026,00:40,145
25/01/2026,03:40,70
25/01/2026,06:00,60
25/01/2026,08:50,50
25/01/2026,11:00,100
25/01/2026,14:20,110
25/01/2026,17:30,110
25/01/2026,20:30,140
26/01/2026,02:30,140
26/01/2026,08:00,135
26/01/2026,11:00,90
26/01/2026,14:00,60
26/01/2026,17:00,110
26/01/2026,20:10,150
27/01/2026,00:50,140
27/01/2026,04:35,140
27/01/2026,08:20,60
27/01/2026,11:30,100
27/01/2026,14:20,140
27/01/2026,17:30,110
27/01/2026,20:30,60
28/01/2026,01:30,100
28/01/2026,04:15,110
28/01/2026,09:00,100
28/01/2026,12:30,110
28/01/2026,15:30,80
28/01/2026,17:30,100
28/01/2026,20:30,60
29/01/2026,00:40,140
29/01/2026,04:40,100
29/01/2026,09:30,100
29/01/2026,12:45,100
29/01/2026,17:20,130
29/01/2026,23:40,120
30/01/2026,04:20,120
30/01/2026,10:00,110
30/01/2026,13:20,100
30/01/2026,16:40,60
30/01/2026,19:50,140
31/01/2026,00:40,100
31/01/2026,05:10,120
31/01/2026,08:10,90
31/01/2026,11:40,110
31/01/2026,14:45,120
31/01/2026,17:40,60
31/01/2026,20:20,130
01/02/2026,00:30,150
01/02/2026,05:30,100
01/02/2026,09:40,80
01/02/2026,12:40,90
01/02/2026,16:10,100
01/02/2026,20:00,130
02/02/2026,01:00,140
02/02/2026,05:20,90
02/02/2026,09:20,60
02/02/2026,12:10,130
02/02/2026,15:10,60
02/02/2026,19:00,140
03/02/2026,00:30,135
03/02/2026,05:15,85
03/02/2026,10:00,120
03/02/2026,14:00,60
03/02/2026,16:35,130
03/02/2026,19:05,130
03/02/2026,23:30,140
04/02/2026,05:00,110
04/02/2026,09:00,70
04/02/2026,11:30,60
04/02/2026,14:00,140
04/02/2026,17:00,100
04/02/2026,19:30,70
05/02/2026,00:00,130
05/02/2026,04:30,110
05/02/2026,07:30,80
05/02/2026,09:50,80
05/02/2026,12:50,110
05/02/2026,16:15,140
05/02/2026,19:50,120
05/02/2026,23:05,100
06/02/2026,04:00,100
06/02/2026,07:40,130
06/02/2026,11:17,150
06/02/2026,15:00,50
06/02/2026,18:00,150
06/02/2026,20:30,30
07/02/2026,01:40,140
07/02/2026,05:30,100
07/02/2026,10:00,50
07/02/2026,12:10,100
07/02/2026,15:25,110
07/02/2026,19:30,110
08/02/2026,00:10,150
08/02/2026,05:50,100
08/02/2026,09:40,100
08/02/2026,13:50,100
08/02/2026,18:00,100
08/02/2026,20:30,140
09/02/2026,03:50,140
09/02/2026,10:00,110
09/02/2026,13:30,80
09/02/2026,16:00,60
09/02/2026,17:40,80
09/02/2026,19:50,70
10/02/2026,03:10,140
10/02/2026,10:50,90
10/02/2026,14:00,140
10/02/2026,17:30,90
10/02/2026,20:30,140
10/02/2026,23:20,110
11/02/2026,04:20,140
11/02/2026,09:00,110
11/02/2026,12:00,60
11/02/2026,15:00,90
11/02/2026,16:15,90
11/02/2026,20:00,140
11/02/2026,23:00,40
12/02/2026,04:45,120
12/02/2026,09:00,140
12/02/2026,12:20,120
12/02/2026,16:00,150
12/02/2026,19:00,90
12/02/2026,20:40,90
13/02/2026,01:45,110
13/02/2026,07:50,100
13/02/2026,11:20,120
13/02/2026,14:20,70
13/02/2026,18:00,140
13/02/2026,20:20,110
14/02/2026,02:00,150
14/02/2026,09:30,140
14/02/2026,12:40,140
14/02/2026,16:20,150
14/02/2026,20:10,130
15/02/2026,02:40,70
15/02/2026,06:10,120
15/02/2026,10:00,150
15/02/2026,13:10,110
15/02/2026,15:40,130
15/02/2026,19:50,150
16/02/2026,03:30,150
16/02/2026,07:50,140
16/02/2026,11:20,150
16/02/2026,14:10,130
16/02/2026,17:40,130
16/02/2026,20:30,110
17/02/2026,00:30,110
17/02/2026,05:05,80
17/02/2026,08:15,150
17/02/2026,11:10,140
17/02/2026,14:20,100
17/02/2026,16:50,110
17/02/2026,19:40,150
18/02/2026,00:30,140
18/02/2026,05:10,70
18/02/2026,08:00,150
18/02/2026,11:00,140
18/02/2026,14:30,150
18/02/2026,18:00,120
18/02/2026,19:50,90
18/02/2026,23:30,120
19/02/2026,04:00,110
19/02/2026,07:30,140
19/02/2026,10:45,130
19/02/2026,14:00,150
19/02/2026,17:10,90
19/02/2026,19:30,120
20/02/2026,00:40,140
20/02/2026,05:20,90
20/02/2026,08:30,150
20/02/2026,11:30,150
20/02/2026,14:10,90
20/02/2026,15:40,60
20/02/2026,17:40,110
20/02/2026,20:30,110
21/02/2026,00:35,100
21/02/2026,05:00,80
21/02/2026,08:10,110
21/02/2026,11:10,150
21/02/2026,14:10,100
21/02/2026,17:30,150
21/02/2026,19:40,90
22/02/2026,01:49,150
22/02/2026,05:00,80
22/02/2026,08:00,130
22/02/2026,11:15,140
22/02/2026,13:30,80
22/02/2026,16:00,80
22/02/2026,20:00,150
23/02/2026,02:30,150
23/02/2026,08:30,150
23/02/2026,11:30,120
23/02/2026,14:45,150
23/02/2026,17:30,60
23/02/2026,19:20,90
23/02/2026,23:40,110
24/02/2026,03:15,90
24/02/2026,08:30,150
24/02/2026,11:30,150
24/02/2026,16:30,110
24/02/2026,19:40,100
25/02/2026,01:25,120
25/02/2026,07:10,130
25/02/2026,10:30,140
25/02/2026,14:40,90
25/02/2026,18:40,60
25/02/2026,20:20,120
26/02/2026,00:10,100
26/02/2026,05:40,100
26/02/2026,09:20,100
26/02/2026,12:20,55
26/02/2026,15:45,120
26/02/2026,20:00,100
27/02/2026,00:30,140
27/02/2026,05:20,90
27/02/2026,08:20,110
27/02/2026,12:20,80
27/02/2026,15:55,120
27/02/2026,19:30,150
28/02/2026,00:50,120
28/02/2026,08:10,150
28/02/2026,11:40,100
28/02/2026,14:00,150
28/02/2026,17:15,90
28/02/2026,20:10,100
01/03/2026,01:50,70
01/03/2026,06:00,110
01/03/2026,09:40,40
01/03/2026,13:20,60
01/03/2026,16:30,90
01/03/2026,20:20,130
02/03/2026,03:15,100
02/03/2026,07:50,90
02/03/2026,11:30,80
02/03/2026,14:45,140
02/03/2026,19:10,150
03/03/2026,00:15,90
